,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
2974,1688650257.929276,1872477924.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:10:41:00:00:00:40:00:00:80:40:00:00:20:41:00:20:f6:44'
2975,1688650257.977305,1872525953.0,15,200.0,150.0,1,11,b'0xa002',b'10:00:00:00:b1:07:00:00'
2976,1688650257.977918,1872526566.0,15,200.0,150.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
2977,1688650257.97924,1872527888.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
2978,1688650257.980546,1872529194.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:40:40:00:00:c0:40:00:00:40:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
2979,1688650258.028015,1872576662.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:a0:40:00:00:80:3f:00:00:20:41:00:00:e0:40:00:20:f6:44'
2980,1688650258.077307,1872625954.0,15,200.0,150.0,1,11,b'0xa002',b'f1:ff:ff:ff:b1:07:00:00'
2981,1688650258.07792,1872626567.0,15,200.0,150.0,1,11,b'0xa008',b'0f:00:00:00:b1:07:00:00'
2982,1688650258.079242,1872627889.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:00:00:00:00:00:00:00:e0:40:00:00:00:40:00:00:20:41:00:20:f6:44'
2983,1688650258.128014,1872676661.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:c0:40:00:00:00:00:00:00:80:3f:00:00:00:40:00:00:40:40:00:20:f6:44'
2984,1688650258.177307,1872725954.0,15,200.0,150.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
2985,1688650258.17792,1872726567.0,15,200.0,150.0,1,11,b'0xa008',b'19:00:00:00:b1:07:00:00'
2986,1688650258.179242,1872727889.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:80:3f:00:00:00:41:00:00:00:40:00:00:00:00:00:20:f6:44'
2987,1688650258.228017,1872776664.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
2988,1688650258.229323,1872777970.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:41:00:00:a0:40:00:00:e0:40:00:00:10:41:00:00:80:40:00:20:f6:44'
2989,1688650258.277308,1872825955.0,15,200.0,150.0,1,11,b'0xa002',b'10:00:00:00:b1:07:00:00'
2990,1688650258.277921,1872826568.0,15,200.0,150.0,1,11,b'0xa008',b'01:00:00:00:b1:07:00:00'
2991,1688650258.279243,1872827890.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:41:00:00:80:3f:00:00:00:00:00:00:40:40:00:00:20:41:00:20:f6:44'
2992,1688650258.328017,1872876664.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:10:41:00:00:00:41:00:00:a0:40:00:00:80:3f:00:20:f6:44'
2993,1688650258.377308,1872925955.0,15,200.0,149.0,1,11,b'0xa002',b'10:00:00:00:b1:07:00:00'
2994,1688650258.37792,1872926567.0,15,200.0,149.0,1,11,b'0xa008',b'ea:ff:ff:ff:b1:07:00:00'
2995,1688650258.428015,1872976663.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:00:00:00:00:00:00:00:00:40:40:00:00:10:41:00:20:f6:44'
2996,1688650258.429279,1872977927.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:80:40:00:00:00:00:00:00:40:40:00:00:10:41:00:20:f6:44'
2997,1688650258.527308,1873075956.0,15,200.0,149.0,1,11,b'0xa002',b'17:00:00:00:b1:07:00:00'
2998,1688650258.52792,1873076568.0,15,200.0,149.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
2999,1688650258.52924,1873077888.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3000,1688650258.530543,1873079192.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:00:00:00:a0:40:00:00:40:40:00:00:c0:40:00:00:a0:40:00:20:f6:44'
3001,1688650258.531807,1873080456.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:c0:40:00:00:80:40:00:00:80:40:00:00:a0:40:00:20:f6:44'
3002,1688650258.577308,1873125957.0,15,200.0,150.0,1,11,b'0xa002',b'f3:ff:ff:ff:b1:07:00:00'
3003,1688650258.57792,1873126569.0,15,200.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
3004,1688650258.628017,1873176666.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:20:41:00:00:20:41:00:00:a0:40:00:00:20:41:00:00:40:40:00:20:f6:44'
3005,1688650258.629284,1873177932.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:e0:40:00:00:c0:40:00:00:40:40:00:00:20:41:00:00:80:3f:00:20:f6:44'
3006,1688650258.67731,1873225958.0,15,200.0,150.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
3007,1688650258.677923,1873226571.0,15,200.0,150.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
3008,1688650258.679245,1873227893.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:80:40:00:00:00:00:00:00:a0:40:00:00:00:41:00:20:f6:44'
3009,1688650258.728018,1873276666.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3010,1688650258.77802,1873326668.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:80:3f:00:00:40:40:00:00:00:41:00:00:e0:40:00:20:f6:44'
3011,1688650258.778577,1873327225.0,15,200.0,151.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
3012,1688650258.77919,1873327838.0,15,200.0,151.0,1,11,b'0xa008',b'12:00:00:00:b1:07:00:00'
3013,1688650258.780512,1873329160.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:00:40:00:00:80:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
3014,1688650258.828019,1873376667.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:c0:40:00:00:00:00:00:00:10:41:00:00:a0:40:00:20:f6:44'
3015,1688650258.877311,1873425959.0,15,200.0,150.0,1,11,b'0xa002',b'fc:ff:ff:ff:b1:07:00:00'
3016,1688650258.877924,1873426572.0,15,200.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
3017,1688650258.879246,1873427894.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:00:40:00:00:e0:40:00:00:00:00:00:00:20:41:00:20:f6:44'
3018,1688650258.928021,1873476669.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:40:00:00:40:40:00:00:00:41:00:00:40:40:00:00:00:41:00:20:f6:44'
3019,1688650258.977311,1873525959.0,15,200.0,149.0,1,11,b'0xa002',b'f8:ff:ff:ff:b1:07:00:00'
3020,1688650258.977924,1873526572.0,15,200.0,149.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
3021,1688650258.979246,1873527894.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3022,1688650258.980552,1873529200.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:3f:00:00:10:41:00:00:80:40:00:00:e0:40:00:00:80:3f:00:20:f6:44'
3023,1688650259.028021,1873576669.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:00:41:00:00:20:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
3024,1688650259.077312,1873625960.0,15,200.0,150.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
3025,1688650259.077924,1873626572.0,15,200.0,150.0,1,11,b'0xa008',b'fb:ff:ff:ff:b1:07:00:00'
3026,1688650259.079244,1873627892.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:e0:40:00:00:80:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
3027,1688650259.128022,1873676670.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:00:41:00:00:80:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
3028,1688650259.177314,1873725961.0,15,200.0,150.0,1,11,b'0xa002',b'13:00:00:00:b1:07:00:00'
3029,1688650259.177926,1873726573.0,15,200.0,150.0,1,11,b'0xa008',b'13:00:00:00:b1:07:00:00'
3030,1688650259.179248,1873727895.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:a0:40:00:00:a0:40:00:00:80:3f:00:00:00:00:00:20:f6:44'
3031,1688650259.228023,1873776670.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3032,1688650259.229329,1873777976.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:80:3f:00:00:80:3f:00:00:c0:40:00:00:80:40:00:20:f6:44'
3033,1688650259.277315,1873825962.0,15,200.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
3034,1688650259.277928,1873826575.0,15,200.0,150.0,1,11,b'0xa008',b'fc:ff:ff:ff:b1:07:00:00'
3035,1688650259.27925,1873827897.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:00:41:00:00:20:41:00:00:00:40:00:00:40:40:00:20:f6:44'
3036,1688650259.328022,1873876669.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:e0:40:00:00:80:3f:00:00:00:40:00:00:a0:40:00:00:00:41:00:20:f6:44'
3037,1688650259.377315,1873925962.0,15,200.0,150.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
3038,1688650259.377927,1873926574.0,15,200.0,150.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
3039,1688650259.379247,1873927894.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:c0:40:00:00:e0:40:00:00:10:41:00:00:e0:40:00:20:f6:44'
3040,1688650259.428025,1873976672.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:00:00:00:00:00:41:00:00:a0:40:00:00:e0:40:00:20:f6:44'
3041,1688650259.477316,1874025963.0,15,200.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
3042,1688650259.477929,1874026576.0,15,200.0,150.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
3043,1688650259.479251,1874027898.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3044,1688650259.480557,1874029204.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:c0:40:00:00:80:3f:00:00:c0:40:00:00:80:40:00:20:f6:44'
3045,1688650259.528025,1874076672.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:00:00:00:10:41:00:00:e0:40:00:00:40:40:00:00:80:40:00:20:f6:44'
3046,1688650259.577316,1874125963.0,15,200.0,149.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
3047,1688650259.577929,1874126576.0,15,200.0,149.0,1,11,b'0xa008',b'e8:ff:ff:ff:b1:07:00:00'
3048,1688650259.628024,1874176671.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:20:41:00:00:80:3f:00:00:80:40:00:00:20:41:00:20:f6:44'
3049,1688650259.629288,1874177935.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:a0:40:00:00:00:41:00:00:00:00:00:00:00:40:00:00:c0:40:00:20:f6:44'
3050,1688650259.677317,1874225964.0,15,200.0,150.0,1,11,b'0xa002',b'1c:00:00:00:b1:07:00:00'
3051,1688650259.677929,1874226576.0,15,200.0,150.0,1,11,b'0xa008',b'14:00:00:00:b1:07:00:00'
3052,1688650259.679249,1874227896.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:80:40:00:00:20:41:00:00:00:00:00:00:10:41:00:20:f6:44'
3053,1688650259.728027,1874276674.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3054,1688650259.729333,1874277980.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:00:40:00:00:80:3f:00:00:40:40:00:00:00:40:00:20:f6:44'
3055,1688650259.777318,1874325965.0,15,200.0,150.0,1,11,b'0xa002',b'ea:ff:ff:ff:b1:07:00:00'
3056,1688650259.777931,1874326578.0,15,200.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
3057,1688650259.779253,1874327900.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:a0:40:00:00:a0:40:00:00:00:00:00:00:00:40:00:00:00:40:00:20:f6:44'
3058,1688650259.828028,1874376675.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:3f:00:00:a0:40:00:00:00:00:00:00:80:3f:00:00:80:40:00:20:f6:44'
3059,1688650259.87732,1874425966.0,15,200.0,150.0,1,11,b'0xa002',b'16:00:00:00:b1:07:00:00'
3060,1688650259.877933,1874426579.0,15,200.0,150.0,1,11,b'0xa008',b'07:00:00:00:b1:07:00:00'
3061,1688650259.879255,1874427901.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:c0:40:00:00:20:41:00:00:00:41:00:00:00:40:00:00:e0:40:00:20:f6:44'
3062,1688650259.928026,1874476673.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:40:40:00:00:00:41:00:00:80:40:00:00:00:00:00:00:80:40:00:20:f6:44'
3063,1688650259.977319,1874525966.0,9,152.0,150.0,1,5,b'0x2a37',71.0
3064,1688650259.977885,1874526531.0,15,200.0,151.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
3065,1688650259.978497,1874527144.0,15,200.0,151.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
3066,1688650259.979819,1874528465.0,13,184.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3067,1688650259.981123,1874529769.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:40:40:00:00:a0:40:00:00:80:3f:00:00:10:41:00:00:c0:40:00:20:f6:44'
3068,1688650260.028028,1874576674.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:a0:40:00:00:80:40:00:00:00:41:00:00:10:41:00:00:80:40:00:20:f6:44'
3069,1688650260.077321,1874625967.0,15,200.0,150.0,1,11,b'0xa002',b'1f:00:00:00:b1:07:00:00'
3070,1688650260.077934,1874626580.0,15,200.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
3071,1688650260.079256,1874627902.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:20:41:00:00:80:40:00:00:00:00:00:00:00:41:00:00:a0:40:00:20:f6:44'
3072,1688650260.12803,1874676676.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:e0:40:00:00:00:41:00:00:10:41:00:00:e0:40:00:20:f6:44'
3073,1688650260.177322,1874725968.0,15,200.0,150.0,1,11,b'0xa002',b'0a:00:00:00:b1:07:00:00'
3074,1688650260.177935,1874726581.0,15,200.0,150.0,1,11,b'0xa008',b'0f:00:00:00:b1:07:00:00'
3075,1688650260.228031,1874776677.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:00:40:00:00:10:41:00:00:c0:40:00:00:10:41:00:20:f6:44'
3076,1688650260.229297,1874777943.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3077,1688650260.230603,1874779249.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:40:40:00:00:00:41:00:00:a0:40:00:00:40:40:00:20:f6:44'
3078,1688650260.277322,1874825968.0,15,200.0,150.0,1,11,b'0xa002',b'e6:ff:ff:ff:b1:07:00:00'
3079,1688650260.277935,1874826581.0,15,200.0,150.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
3080,1688650260.279257,1874827903.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:20:41:00:00:a0:40:00:00:c0:40:00:00:20:41:00:20:f6:44'
3081,1688650260.32803,1874876676.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:3f:00:00:20:41:00:00:20:41:00:00:20:41:00:00:00:41:00:20:f6:44'
3082,1688650260.377322,1874925968.0,15,200.0,149.0,1,11,b'0xa002',b'00:00:00:00:b1:07:00:00'
3083,1688650260.377934,1874926580.0,15,200.0,149.0,1,11,b'0xa008',b'08:00:00:00:b1:07:00:00'
3084,1688650260.428032,1874976678.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:10:41:00:00:80:3f:00:00:00:41:00:00:c0:40:00:00:00:40:00:20:f6:44'
3085,1688650260.429298,1874977944.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:e0:40:00:00:80:40:00:00:80:3f:00:00:00:41:00:20:f6:44'
3086,1688650260.477324,1875025970.0,15,200.0,150.0,1,11,b'0xa002',b'e3:ff:ff:ff:b1:07:00:00'
3087,1688650260.477937,1875026583.0,15,200.0,150.0,1,11,b'0xa008',b'1a:00:00:00:b1:07:00:00'
3088,1688650260.479259,1875027905.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3089,1688650260.480565,1875029211.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:a0:40:00:00:40:40:00:00:20:41:00:00:40:40:00:20:f6:44'
3090,1688650260.528031,1875076677.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:00:00:00:00:00:00:00:20:41:00:00:c0:40:00:00:a0:40:00:20:f6:44'
3091,1688650260.577324,1875125970.0,15,200.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
3092,1688650260.577936,1875126582.0,15,200.0,150.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
3093,1688650260.579256,1875127902.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:c0:40:00:00:00:00:00:00:10:41:00:00:a0:40:00:20:f6:44'
3094,1688650260.628032,1875176678.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:a0:40:00:00:00:00:00:00:20:41:00:00:80:40:00:20:f6:44'
3095,1688650260.677325,1875225971.0,15,200.0,150.0,1,11,b'0xa002',b'fb:ff:ff:ff:b1:07:00:00'
3096,1688650260.677938,1875226584.0,15,200.0,150.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
3097,1688650260.728034,1875276680.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:10:41:00:00:00:40:00:00:c0:40:00:00:00:41:00:00:00:00:00:20:f6:44'
3098,1688650260.7293,1875277946.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3099,1688650260.730606,1875279252.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:00:41:00:00:00:00:00:00:20:41:00:00:c0:40:00:20:f6:44'
3100,1688650260.777326,1875325972.0,15,200.0,150.0,1,11,b'0xa002',b'0e:00:00:00:b1:07:00:00'
3101,1688650260.777939,1875326585.0,15,200.0,150.0,1,11,b'0xa008',b'07:00:00:00:b1:07:00:00'
3102,1688650260.779261,1875327907.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:00:40:00:00:20:41:00:00:00:00:00:00:80:40:00:20:f6:44'
3103,1688650260.828035,1875376681.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:80:3f:00:00:00:00:00:00:e0:40:00:00:e0:40:00:20:f6:44'
3104,1688650260.877326,1875425972.0,15,200.0,150.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
3105,1688650260.877939,1875426585.0,15,200.0,150.0,1,11,b'0xa008',b'f8:ff:ff:ff:b1:07:00:00'
3106,1688650260.879261,1875427907.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:10:41:00:00:00:41:00:00:c0:40:00:00:c0:40:00:00:10:41:00:20:f6:44'
3107,1688650260.928035,1875476681.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:40:00:00:80:40:00:00:20:41:00:00:80:3f:00:00:00:40:00:20:f6:44'
3108,1688650260.977327,1875525973.0,15,200.0,150.0,1,11,b'0xa002',b'e6:ff:ff:ff:b1:07:00:00'
3109,1688650260.97794,1875526586.0,15,200.0,150.0,1,11,b'0xa008',b'01:00:00:00:b1:07:00:00'
3110,1688650260.979262,1875527908.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3111,1688650260.980568,1875529214.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:20:41:00:00:20:41:00:00:c0:40:00:00:e0:40:00:00:c0:40:00:20:f6:44'
3112,1688650261.078037,1875626683.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:00:00:00:00:00:40:00:00:00:00:00:00:10:41:00:20:f6:44'
3113,1688650261.078595,1875627240.0,15,200.0,150.0,1,11,b'0xa002',b'01:00:00:00:b1:07:00:00'
3114,1688650261.079208,1875627853.0,15,200.0,150.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
3115,1688650261.08053,1875629175.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:10:41:00:00:c0:40:00:00:00:40:00:00:80:3f:00:20:f6:44'
3116,1688650261.128036,1875676681.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:40:00:00:80:40:00:00:80:3f:00:00:20:41:00:00:c0:40:00:20:f6:44'
3117,1688650261.177329,1875725974.0,15,200.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
3118,1688650261.177942,1875726587.0,15,200.0,150.0,1,11,b'0xa008',b'ec:ff:ff:ff:b1:07:00:00'
3119,1688650261.228039,1875776684.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:80:40:00:00:40:40:00:00:00:00:00:00:40:40:00:20:f6:44'
3120,1688650261.229305,1875777950.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3121,1688650261.230611,1875779256.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:40:00:00:10:41:00:00:00:00:00:00:c0:40:00:00:80:3f:00:20:f6:44'
3122,1688650261.27733,1875825975.0,15,200.0,150.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
3123,1688650261.277943,1875826588.0,15,200.0,150.0,1,11,b'0xa008',b'1a:00:00:00:b1:07:00:00'
3124,1688650261.279265,1875827910.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:00:41:00:00:00:41:00:00:00:41:00:00:80:40:00:20:f6:44'
3125,1688650261.328039,1875876684.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:80:40:00:00:80:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
3126,1688650261.37733,1875925975.0,15,200.0,149.0,1,11,b'0xa002',b'13:00:00:00:b1:07:00:00'
3127,1688650261.377943,1875926588.0,15,200.0,150.0,1,11,b'0xa008',b'0f:00:00:00:b1:07:00:00'
3128,1688650261.379266,1875927911.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:10:41:00:00:a0:40:00:00:20:41:00:00:80:3f:00:20:f6:44'
3129,1688650261.42804,1875976685.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:80:40:00:00:40:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
3130,1688650261.477332,1876025976.0,15,200.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
3131,1688650261.477945,1876026589.0,15,200.0,150.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
3132,1688650261.479267,1876027911.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
3133,1688650261.480573,1876029217.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:c0:40:00:00:00:40:00:00:40:40:00:00:e0:40:00:20:f6:44'
3134,1688650261.528041,1876076685.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:40:40:00:00:a0:40:00:00:80:40:00:00:00:41:00:20:f6:44'
3135,1688650261.577332,1876125976.0,15,200.0,149.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
3136,1688650261.577944,1876126588.0,15,200.0,149.0,1,11,b'0xa008',b'fb:ff:ff:ff:b1:07:00:00'
3137,1688650261.628039,1876176684.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:10:41:00:00:c0:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
3138,1688650261.629303,1876177948.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:00:41:00:00:40:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
3139,1688650261.677332,1876225977.0,15,200.0,150.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
3140,1688650261.677944,1876226589.0,15,200.0,150.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
